ID;ARTICLE;NAME;BRAND;MODEL;QUANTITY;PRICE;Сезон;Тип ТС;Ширина;Профиль;Диаметр;Индекс нагрузки;Индекс скорости;Тип усиленности;Шипованность;Run on Flat;Омологация;Защита диска;Надпись на боковине;SHOP_LENGTH;SHOP_WIDTH;SHOP_HEIGHT;SHOP_WEIGHT;Код поставщика;Год производства;Товар SALE;Cрок доставки;APPLYING;AXLE;LAYERING;STUDDABLE;Артикул поставщика;Изображение ММ 1;Изображение ММ 1_SHA1;WAREHOUSE_ID;WAREHOUSE_NAME
t720112;15860560000;Torero MP30 185/60 R14 82T XL;Torero;MP30;72;4386.00;зимняя;легковые;185;60;14;82;T;XL;шип;нет;;;;580;580;190;9900;КА-00052911;;;0;;;;;КА-00052911;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720113;15860480000;Torero MP30 195/55 R15 89T XL;Torero;MP30;72;5825.00;зимняя;легковые;195;55;15;89;T;XL;шип;нет;;;;600;600;200;8000;КА-00052916;;;0;;;;;КА-00052916;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720114;15860040000;Torero MP30 205/60 R16 96T XL;Torero;MP30;71;5595.00;зимняя;легковые;205;60;16;96;T;XL;шип;нет;;;;660;660;210;10400;КА-00052924;;;0;;;;;КА-00052924;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720115;15860020000;Torero MP30 215/65 R16 102T XL;Torero;MP30;92;7826.00;зимняя;легковые;215;65;16;102;T;XL;шип;нет;;;;690;690;220;13500;КА-00052927;;;0;;;;;КА-00052927;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720116;15860360000;Torero MP30 225/70 R16 107T XL;Torero;MP30;52;7802.00;зимняя;легковые;225;70;16;107;T;XL;шип;нет;;;;730;730;230;14200;КА-00052929;;;0;;;;;КА-00052929;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720118;15860540000;Torero MP30 175/65 R14 86T XL;Torero;MP30;72;4266.00;зимняя;легковые;175;65;14;86;T;XL;шип;нет;;;;590;590;180;6900;КА-00052909;;;0;;;;;КА-00052909;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720119;15860160000;Torero MP30 185/65 R15 92T XL;Torero;MP30;45;5820.00;зимняя;легковые;185;65;15;92;T;XL;шип;нет;;;;620;620;190;9900;7326180;;;0;;;;;7326180;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;brineks_novosibirsk;Бринекс Новосибирск
t720120;15860100000;Torero MP30 195/65 R15 95T XL;Torero;MP30;39;5034.00;зимняя;легковые;195;65;15;95;T;XL;шип;нет;;;;640;640;200;11700;КА-00052918;;;0;;;;;КА-00052918;https://lk.selectyre.ru/media/tires/big/torero/mp30_19367.jpg;bf77c33596e7e5adfed9c1e768383935d4f67649;zapaska_novosibirsk;Запаска Новосибирск
t720212;T000STD1033277;Hankook Winter i*Pike X W429A SUV 205/70 R15 96T;Hankook;Winter i*Pike X W429A SUV;83;8394.00;зимняя;легковые;205;70;15;96;T;;шип;нет;;;;670;670;210;10700;00000026678;;;0;;;;;00000026678;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;zapaska_novosibirsk;Запаска Новосибирск
t720213;1033299;Hankook Winter i*Pike X W429A SUV 205/75 R15 97T;Hankook;Winter i*Pike X W429A SUV;18;9208.00;зимняя;легковые;205;75;15;97;T;;шип;нет;;;;690;690;210;11000;7142803;;;0;;;;;7142803;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;brineks_novosibirsk-2;Бринекс Новосибирск 2
t720214;1033251;Hankook Winter i*Pike X W429A SUV 215/70 R16 100T;Hankook;Winter i*Pike X W429A SUV;54;11229.00;зимняя;легковые;215;70;16;100;T;;шип;нет;;;;710;710;220;14800;7142804;;;0;;;;;7142804;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;brineks_novosibirsk;Бринекс Новосибирск
t720215;1033268;Hankook Winter i*Pike X W429A SUV 225/55 R18 102T XL;Hankook;Winter i*Pike X W429A SUV;124;14236.00;зимняя;легковые;225;55;18;102;T;XL;шип;нет;;;;710;710;230;14400;7173082;;;0;;;;;7173082;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;brineks_novosibirsk;Бринекс Новосибирск
t720216;T000STD1033231;Hankook Winter i*Pike X W429A SUV 225/60 R17 103T XL;Hankook;Winter i*Pike X W429A SUV;93;11498.00;зимняя;легковые;225;60;17;103;T;XL;шип;нет;;;;710;710;230;13700;00000026687;;;0;;;;;00000026687;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;zapaska_novosibirsk;Запаска Новосибирск
t720217;1036912;Hankook Winter i*Pike X W429A SUV 225/65 R17 102T;Hankook;Winter i*Pike X W429A SUV;20;10840.00;зимняя;легковые;225;65;17;102;T;;шип;нет;;;;730;730;230;13600;7142815;;;0;;;;;7142815;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;brineks_novosibirsk;Бринекс Новосибирск
t720218;T000STD1033233;Hankook Winter i*Pike X W429A SUV 235/60 R18 107T XL;Hankook;Winter i*Pike X W429A SUV;63;14131.00;зимняя;легковые;235;60;18;107;T;XL;шип;нет;;;;740;740;240;15300;T000STD1033233;;;0;;;;;T000STD1033233;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;big-machine_novosibirsk;Big Machine Новосибирск
t720220;1025582;Hankook Winter i*Pike X W429A SUV 235/70 R16 109T XL;Hankook;Winter i*Pike X W429A SUV;32;12024.00;зимняя;легковые;235;70;16;109;T;XL;шип;нет;;;;740;740;240;16300;1025582;;;0;;;;;1025582;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;fortochki_novosibirsk;Форточки Новосибирск
t720221;1026787;Hankook Winter i*Pike X W429A SUV 265/50 R20 111T XL;Hankook;Winter i*Pike X W429A SUV;128;18030.00;зимняя;легковые;265;50;20;111;T;XL;шип;нет;;;;780;780;270;18300;7173093;;;0;;;;;7173093;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;brineks_novosibirsk;Бринекс Новосибирск
t720222;T000STD1033264;Hankook Winter i*Pike X W429A SUV 265/65 R17 112T;Hankook;Winter i*Pike X W429A SUV;133;13583.00;зимняя;легковые;265;65;17;112;T;;шип;нет;;;;780;780;270;17500;T000STD1033264;;;0;;;;;T000STD1033264;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;big-machine_novosibirsk;Big Machine Новосибирск
t720223;1026255;Hankook Winter i*Pike X W429A SUV 275/60 R20 116T XL;Hankook;Winter i*Pike X W429A SUV;36;19234.00;зимняя;легковые;275;60;20;116;T;XL;шип;нет;;;;840;840;280;21200;1026255;;;0;;;;;1026255;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;fortochki_novosibirsk;Форточки Новосибирск
t720224;1033261;Hankook Winter i*Pike X W429A SUV 215/60 R17 100T XL;Hankook;Winter i*Pike X W429A SUV;57;12560.00;зимняя;легковые;215;60;17;100;T;XL;шип;нет;;;;690;690;220;13500;7142811;;;0;;;;;7142811;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;brineks_novosibirsk-2;Бринекс Новосибирск 2
t720225;T000STD1029000Н/А;Hankook Winter i*Pike X W429A SUV 225/60 R18 104T XL;Hankook;Winter i*Pike X W429A SUV;47;14088.00;зимняя;легковые;225;60;18;104;T;XL;шип;нет;;;;730;730;230;14400;КА-00052553;;;0;;;;;КА-00052553;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;zapaska_novosibirsk;Запаска Новосибирск
t720226;1026779;Hankook Winter i*Pike X W429A SUV 235/65 R18 110T XL;Hankook;Winter i*Pike X W429A SUV;56;13940.00;зимняя;легковые;235;65;18;110;T;XL;шип;нет;;;;770;770;240;16000;1026779;;;0;;;;;1026779;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;fortochki_novosibirsk;Форточки Новосибирск
t720227;1033303;Hankook Winter i*Pike X W429A SUV 245/70 R16 107T;Hankook;Winter i*Pike X W429A SUV;47;13504.00;зимняя;легковые;245;70;16;107;T;;шип;нет;;;;750;750;250;17700;7142808;;;0;;;;;7142808;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;brineks_novosibirsk-2;Бринекс Новосибирск 2
t720228;1033243;Hankook Winter i*Pike X W429A SUV 265/60 R18 114T XL;Hankook;Winter i*Pike X W429A SUV;126;13476.00;зимняя;легковые;265;60;18;114;T;XL;шип;нет;;;;780;780;270;15000;7173088;;;0;;;;;7173088;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;brineks_novosibirsk;Бринекс Новосибирск
t720229;1026043;Hankook Winter i*Pike X W429A SUV 235/55 R18 104T XL;Hankook;Winter i*Pike X W429A SUV;100;13801.00;зимняя;легковые;235;55;18;104;T;XL;шип;нет;;;;720;720;240;14400;1026043;;;0;;;;;1026043;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;fortochki_novosibirsk;Форточки Новосибирск
t720230;1036900;Hankook Winter i*Pike X W429A SUV 235/55 R19 105T XL;Hankook;Winter i*Pike X W429A SUV;9;15434.00;зимняя;легковые;235;55;19;105;T;XL;шип;нет;;;;740;740;240;15300;7142854;;;0;;;;;7142854;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;brineks_novosibirsk;Бринекс Новосибирск
t720233;T000STD1033309;Hankook Winter i*Pike X W429A SUV 225/70 R16 107T XL;Hankook;Winter i*Pike X W429A SUV;16;10475.00;зимняя;легковые;225;70;16;107;T;XL;шип;нет;;;;730;730;230;14200;T000STD1033309;;;0;;;;;T000STD1033309;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;big-machine_novosibirsk;Big Machine Новосибирск
t720237;1026055;Hankook Winter i*Pike X W429A SUV 245/60 R18 109T;Hankook;Winter i*Pike X W429A SUV;19;15801.00;зимняя;легковые;245;60;18;109;T;;шип;нет;;;;760;760;250;16800;1026055;;;0;;;;;1026055;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;fortochki_novosibirsk;Форточки Новосибирск
t720263;T000STD1029005;Hankook Winter i*Pike X W429A SUV 255/65 R17 110T;Hankook;Winter i*Pike X W429A SUV;12;16429.00;зимняя;легковые;255;65;17;110;T;;шип;нет;;;;770;770;260;18300;КА-00009114;;;0;;;;;КА-00009114;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;zapaska_novosibirsk;Запаска Новосибирск
t720264;1026784;Hankook Winter i*Pike X W429A SUV 285/60 R18 116T;Hankook;Winter i*Pike X W429A SUV;41;14052.00;зимняя;легковые;285;60;18;116;T;;шип;нет;;;;800;800;290;19500;7173089;;;0;;;;;7173089;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;brineks_novosibirsk-2;Бринекс Новосибирск 2
t720266;T000STD1029001;Hankook Winter i*Pike X W429A SUV 245/70 R17 110T;Hankook;Winter i*Pike X W429A SUV;28;14609.00;зимняя;легковые;245;70;17;110;T;;шип;нет;;;;780;780;250;21200;КА-00052599;;;0;;;;;КА-00052599;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;zapaska_novosibirsk;Запаска Новосибирск
t720267;1026052;Hankook Winter i*Pike X W429A SUV 255/50 R19 107T XL;Hankook;Winter i*Pike X W429A SUV;22;17095.00;зимняя;легковые;255;50;19;107;T;XL;шип;нет;;;;740;740;260;16200;1026052;;;0;;;;;1026052;https://lk.selectyre.ru/media/tires/big/hankook/winter-ipike-x-w429a-suv_24897.jpg;34997f3a56200437065905256a25878ff5ac70d6;fortochki_novosibirsk;Форточки Новосибирск
t720309;2HH2509H1;Lanvigator Ice-Spider II 215/55 R17 98T XL;Lanvigator;Ice-Spider II;7;7239.00;зимняя;легковые;215;55;17;98;T;XL;шип;нет;;;;670;670;220;12600;7319906;;;0;;;;;7319906;https://lk.selectyre.ru/media/tires/big/lanvigator/ice-spider-ii_22573.jpg;f8d98f16f3b3bbe8948aafbdc36424bd7179eacd;brineks_novosibirsk-2;Бринекс Новосибирск 2
t720310;2HH2503H1;Lanvigator Ice-Spider II 215/65 R16 102T XL;Lanvigator;Ice-Spider II;7;7682.00;зимняя;легковые;215;65;16;102;T;XL;шип;нет;;;;690;690;220;13500;7319912;;;0;;;;;7319912;https://lk.selectyre.ru/media/tires/big/lanvigator/ice-spider-ii_22573.jpg;f8d98f16f3b3bbe8948aafbdc36424bd7179eacd;brineks_novosibirsk-2;Бринекс Новосибирск 2
t720311;2HH2495H1;Lanvigator Ice-Spider II 185/65 R15 92T XL;Lanvigator;Ice-Spider II;7;4974.00;зимняя;легковые;185;65;15;92;T;XL;шип;нет;;;;620;620;190;9900;7319904;;;0;;;;;7319904;https://lk.selectyre.ru/media/tires/big/lanvigator/ice-spider-ii_22573.jpg;f8d98f16f3b3bbe8948aafbdc36424bd7179eacd;brineks_novosibirsk-2;Бринекс Новосибирск 2
t720477;ETP00420700;Maxxis Razr AT-S AT-781 245/70 R16 111T;Maxxis;Razr AT-S AT-781;22;12545.00;летняя;легковые;245;70;16;111;T;;нешип;нет;;;;750;750;250;17700;КА-00052228;;;0;;;;;КА-00052228;https://lk.selectyre.ru/media/tires/big/maxxis/razr-at-s-at-781_70935.jpg;0bf0b97fafd7b928b8ede2d27ed2890c6e03b030;zapaska_novosibirsk;Запаска Новосибирск
t720480;ETP00421300;Maxxis Razr AT-S AT-781 245/65 R17 111T;Maxxis;Razr AT-S AT-781;16;12545.00;летняя;легковые;245;65;17;111;T;;нешип;нет;;;;760;760;250;16800;КА-00052224;;;0;;;;;КА-00052224;https://lk.selectyre.ru/media/tires/big/maxxis/razr-at-s-at-781_70935.jpg;0bf0b97fafd7b928b8ede2d27ed2890c6e03b030;zapaska_novosibirsk;Запаска Новосибирск
t720529;2354473st;Kumho WinterCraft Ice WI32 235/55 R19 105T;Kumho;WinterCraft Ice WI32;7;14338.00;зимняя;легковые;235;55;19;105;T;;шип;нет;;;;740;740;240;15300;КА-00051574;;;0;;;;;КА-00051574;https://lk.selectyre.ru/media/tires/big/kumho/wintercraft-ice-wi32_28982.jpg;0b1e65ee4e58a3e8d01913ac7dcc8f5026f5d07d;zapaska_novosibirsk;Запаска Новосибирск
t720587;3752250907;Prinx HiRace HZ2 A/S 245/45 R18 100Y;Prinx;HiRace HZ2 A/S;14;7515.00;всесезонная;легковые;245;45;18;100;Y;;нешип;нет;;;;680;680;250;13700;КА-00060459;;;0;;;;;КА-00060459;https://lk.selectyre.ru/media/tires/big/prinx/hirace-hz2-as_88025.jpg;b37dd3eed1ffb3af167771ff6899b8c43ccc7630;zapaska_novosibirsk;Запаска Новосибирск
t720588;3539250935;Prinx Aquila Pro 225/55 R17 101Y;Prinx;Aquila Pro;12;6708.00;летняя;легковые;225;55;17;101;Y;;нешип;нет;;;;680;680;230;13200;КА-00060407;;;0;;;;;КА-00060407;https://lk.selectyre.ru/media/tires/big/prinx/aquila-pro_38682.png;bf230c3a12765e43765e28b109993fda002c0b17;zapaska_novosibirsk;Запаска Новосибирск
t720749;2CL2942H1st;Compasal Winter Stud 265/45 R21 108T XL;Compasal;Winter Stud;48;9152.00;зимняя;легковые;265;45;21;108;T;XL;шип;нет;;;;780;780;270;16400;КА-00050867;;;0;;;;;КА-00050867;https://lk.selectyre.ru/media/tires/big/compasal/winter-stud_31325.png;4c092f35e41099c2f68c06b1986c6b84986feb5a;zapaska_novosibirsk;Запаска Новосибирск
t720776;2660;Sonix Snowrover 868 235/55 R19 105H;Sonix;Snowrover 868;8;7182.00;зимняя;легковые;235;55;19;105;H;;нешип;нет;;;;740;740;240;15300;КА-00051018;;;0;;;;;КА-00051018;https://lk.selectyre.ru/media/tires/big/sonix/snowrover-868_89766.jpg;ff44a413fdac5a707cd77dbdf1ec431c02549dde;zapaska_novosibirsk;Запаска Новосибирск
t720779;2387;Sonix Snowrover 868 235/55 R17 103H;Sonix;Snowrover 868;34;6269.00;зимняя;легковые;235;55;17;103;H;;нешип;нет;;;;700;700;240;12300;КА-00051000;;;0;;;;;КА-00051000;https://lk.selectyre.ru/media/tires/big/sonix/snowrover-868_89766.jpg;ff44a413fdac5a707cd77dbdf1ec431c02549dde;zapaska_novosibirsk;Запаска Новосибирск
t720780;2385;Sonix Snowrover 868 235/45 R17 97H;Sonix;Snowrover 868;7;5469.00;зимняя;легковые;235;45;17;97;H;;нешип;нет;;;;650;650;240;13500;КА-00050999;;;0;;;;;КА-00050999;https://lk.selectyre.ru/media/tires/big/sonix/snowrover-868_89766.jpg;ff44a413fdac5a707cd77dbdf1ec431c02549dde;zapaska_novosibirsk;Запаска Новосибирск
t720781;2985;Sonix Snowrover 868 225/65 R17 102H;Sonix;Snowrover 868;12;6667.00;зимняя;легковые;225;65;17;102;H;;нешип;нет;;;;730;730;230;13600;КА-00051028;;;0;;;;;КА-00051028;https://lk.selectyre.ru/media/tires/big/sonix/snowrover-868_89766.jpg;ff44a413fdac5a707cd77dbdf1ec431c02549dde;zapaska_novosibirsk;Запаска Новосибирск
t720782;2254;Sonix Snowrover 868 225/60 R17 99H;Sonix;Snowrover 868;14;6046.00;зимняя;легковые;225;60;17;99;H;;нешип;нет;;;;710;710;230;13700;КА-00050998;;;0;;;;;КА-00050998;https://lk.selectyre.ru/media/tires/big/sonix/snowrover-868_89766.jpg;ff44a413fdac5a707cd77dbdf1ec431c02549dde;zapaska_novosibirsk;Запаска Новосибирск
t720783;2384;Sonix Snowrover 868 225/50 R17 98H;Sonix;Snowrover 868;7;5657.00;зимняя;легковые;225;50;17;98;H;;нешип;нет;;;;660;660;230;12500;КА-00050996;;;0;;;;;КА-00050996;https://lk.selectyre.ru/media/tires/big/sonix/snowrover-868_89766.jpg;ff44a413fdac5a707cd77dbdf1ec431c02549dde;zapaska_novosibirsk;Запаска Новосибирск
t720787;2212;Sonix Snowrover 868 205/55 R16 91H;Sonix;Snowrover 868;13;4282.00;зимняя;легковые;205;55;16;91;H;;нешип;нет;;;;640;640;210;11700;КА-00050983;;;0;;;;;КА-00050983;https://lk.selectyre.ru/media/tires/big/sonix/snowrover-868_89766.jpg;ff44a413fdac5a707cd77dbdf1ec431c02549dde;zapaska_novosibirsk;Запаска Новосибирск
t720788;2408;Sonix Snowrover 868 195/65 R15 95T;Sonix;Snowrover 868;21;4134.00;зимняя;легковые;195;65;15;95;T;;нешип;нет;;;;640;640;200;11700;КА-00050978;;;0;;;;;КА-00050978;https://lk.selectyre.ru/media/tires/big/sonix/snowrover-868_89766.jpg;ff44a413fdac5a707cd77dbdf1ec431c02549dde;zapaska_novosibirsk;Запаска Новосибирск
t720792;2828;Sonix Winterxpro 999 275/40 R22 107H;Sonix;Winterxpro 999;16;10879.00;зимняя;легковые;275;40;22;107;H;;нешип;нет;;;;780;780;280;19800;КА-00051166;;;0;;;;;КА-00051166;https://lk.selectyre.ru/media/tires/big/sonix/winterxpro-999_23913.jpg;41c15374614ccd5a7f1ff54dfe737946ded5fbd8;zapaska_novosibirsk;Запаска Новосибирск
t720794;2821;Sonix Winterxpro 999 275/45 R21 110H;Sonix;Winterxpro 999;18;9761.00;зимняя;легковые;275;45;21;110;H;;нешип;нет;;;;780;780;280;19800;КА-00051159;;;0;;;;;КА-00051159;https://lk.selectyre.ru/media/tires/big/sonix/winterxpro-999_23913.jpg;41c15374614ccd5a7f1ff54dfe737946ded5fbd8;zapaska_novosibirsk;Запаска Новосибирск
